material,disposition,LCstage,impactCategory,impactUnits,impactFactor,impliedMiles
Rigid Plastic Cont.,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Rigid Plastic Cont.,recycling,endOfLifeTransport,Energy demand,MJ,3.262898488,180
Rigid Plastic Cont.,recycling,endOfLifeTransport,Eutrophication,kg N eq.,8.65E-05,180
Rigid Plastic Cont.,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.224617506,180
Rigid Plastic Cont.,recycling,endOfLifeTransport,Human toxicity,CTUh,1.28E-10,180
Rigid Plastic Cont.,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.02791244,180
Rigid Plastic Cont.,recycling,endOfLifeTransport,Water consumption,kg,0.374942925,180
Rigid Plastic Cont.,production,production,Energy demand,MJ,15063.52035,NA
Rigid Plastic Cont.,production,production,Eutrophication,kg N eq.,1.77312818,NA
Rigid Plastic Cont.,production,production,Global warming,kg CO2 eq.,927.450809,NA
Rigid Plastic Cont.,production,production,Human toxicity,CTUh,3.41E-05,NA
Rigid Plastic Cont.,production,production,Smog,kg O3 eq.,80.81891641,NA
Rigid Plastic Cont.,production,production,Water consumption,kg,6825.342111,NA
Scrap Metal - Other,landfilling,endOfLife,Energy demand,MJ,684.7674465,NA
Scrap Metal - Other,landfilling,endOfLife,Eutrophication,kg N eq.,0.009332382,NA
Scrap Metal - Other,landfilling,endOfLife,Global warming,kg CO2 eq.,39.83479705,NA
Scrap Metal - Other,landfilling,endOfLife,Human toxicity,CTUh,1.74E-07,NA
Scrap Metal - Other,landfilling,endOfLife,Smog,kg O3 eq.,3.662130625,NA
Scrap Metal - Other,landfilling,endOfLife,Water consumption,kg,75.56318985,NA
Scrap Metal - Other,recycling,endOfLife,Energy demand,MJ,-27159.19309,NA
Scrap Metal - Other,recycling,endOfLife,Eutrophication,kg N eq.,-0.191909656,NA
Scrap Metal - Other,recycling,endOfLife,Global warming,kg CO2 eq.,-1904.099514,NA
Scrap Metal - Other,recycling,endOfLife,Human toxicity,CTUh,-2.14E-05,NA
Scrap Metal - Other,recycling,endOfLife,Smog,kg O3 eq.,-106.9854522,NA
Scrap Metal - Other,recycling,endOfLife,Water consumption,kg,-68903.80014,NA
Scrap Metal - Other,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Scrap Metal - Other,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Scrap Metal - Other,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Scrap Metal - Other,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Scrap Metal - Other,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Scrap Metal - Other,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Scrap Metal - Other,recycling,endOfLifeTransport,Energy demand,MJ,3.058365016,180
Scrap Metal - Other,recycling,endOfLifeTransport,Eutrophication,kg N eq.,8.09E-05,180
Scrap Metal - Other,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.21054083,180
Scrap Metal - Other,recycling,endOfLifeTransport,Human toxicity,CTUh,1.20E-10,180
Scrap Metal - Other,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.02609479,180
Scrap Metal - Other,recycling,endOfLifeTransport,Water consumption,kg,0.351446168,180
Scrap Metal - Other,production,production,Energy demand,MJ,73856.25892,NA
Scrap Metal - Other,production,production,Eutrophication,kg N eq.,0.50073177,NA
Scrap Metal - Other,production,production,Global warming,kg CO2 eq.,4686.39895,NA
Scrap Metal - Other,production,production,Human toxicity,CTUh,2.87E-05,NA
Scrap Metal - Other,production,production,Smog,kg O3 eq.,228.5323984,NA
Scrap Metal - Other,production,production,Water consumption,kg,99329.57707,NA
Wood Waste,combustion,endOfLife,Energy demand,MJ,-5104.049079,NA
Wood Waste,combustion,endOfLife,Eutrophication,kg N eq.,0.005996667,NA
Wood Waste,combustion,endOfLife,Global warming,kg CO2 eq.,1350.155815,NA
Wood Waste,combustion,endOfLife,Human toxicity,CTUh,-4.75E-08,NA
Wood Waste,combustion,endOfLife,Smog,kg O3 eq.,7.375895994,NA
Wood Waste,combustion,endOfLife,Water consumption,kg,-2406.874411,NA
Wood Waste,composting,endOfLife,Energy demand,MJ,-2759.965323,NA
Wood Waste,composting,endOfLife,Eutrophication,kg N eq.,0.013047615,NA
Wood Waste,composting,endOfLife,Global warming,kg CO2 eq.,543.7041301,NA
Wood Waste,composting,endOfLife,Human toxicity,CTUh,6.23E-07,NA
Wood Waste,composting,endOfLife,Smog,kg O3 eq.,-1.143173603,NA
Wood Waste,composting,endOfLife,Water consumption,kg,105.8187583,NA
Wood Waste,landfilling,endOfLife,Energy demand,MJ,-173.4077525,NA
Wood Waste,landfilling,endOfLife,Eutrophication,kg N eq.,0.939753672,NA
Wood Waste,landfilling,endOfLife,Global warming,kg CO2 eq.,1024.101396,NA
Wood Waste,landfilling,endOfLife,Human toxicity,CTUh,2.47E-07,NA
Wood Waste,landfilling,endOfLife,Smog,kg O3 eq.,11.62590422,NA
Wood Waste,landfilling,endOfLife,Water consumption,kg,-782.3694513,NA
Wood Waste,recycling,endOfLife,Energy demand,MJ,-2216.904941,NA
Wood Waste,recycling,endOfLife,Eutrophication,kg N eq.,-0.068728164,NA
Wood Waste,recycling,endOfLife,Global warming,kg CO2 eq.,-148.5113839,NA
Wood Waste,recycling,endOfLife,Human toxicity,CTUh,-2.07E-07,NA
Wood Waste,recycling,endOfLife,Smog,kg O3 eq.,-11.37610722,NA
Wood Waste,recycling,endOfLife,Water consumption,kg,-685.8004583,NA
Wood Waste,combustion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Wood Waste,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Wood Waste,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Wood Waste,combustion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Wood Waste,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Wood Waste,combustion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Wood Waste,composting,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Wood Waste,composting,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Wood Waste,composting,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Wood Waste,composting,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Wood Waste,composting,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Wood Waste,composting,endOfLifeTransport,Water consumption,kg,0.214413267,180
Wood Waste,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Wood Waste,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Wood Waste,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Wood Waste,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Wood Waste,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Wood Waste,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Wood Waste,recycling,endOfLifeTransport,Energy demand,MJ,3.262898488,180
Wood Waste,recycling,endOfLifeTransport,Eutrophication,kg N eq.,8.65E-05,180
Wood Waste,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.224617506,180
Wood Waste,recycling,endOfLifeTransport,Human toxicity,CTUh,1.28E-10,180
Wood Waste,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.02791244,180
Wood Waste,recycling,endOfLifeTransport,Water consumption,kg,0.374942925,180
Wood Waste,production,production,Energy demand,MJ,21922.35595,NA
Wood Waste,production,production,Eutrophication,kg N eq.,0.174803767,NA
Wood Waste,production,production,Global warming,kg CO2 eq.,-996.2395971,NA
Wood Waste,production,production,Human toxicity,CTUh,5.14E-05,NA
Wood Waste,production,production,Smog,kg O3 eq.,56.00066165,NA
Wood Waste,production,production,Water consumption,kg,4003.04471,NA
Yard Debris,anaerobicDigestion,endOfLife,Energy demand,MJ,-5603.260254,NA
Yard Debris,anaerobicDigestion,endOfLife,Eutrophication,kg N eq.,0.310206848,NA
Yard Debris,anaerobicDigestion,endOfLife,Global warming,kg CO2 eq.,146.709117,NA
Yard Debris,anaerobicDigestion,endOfLife,Human toxicity,CTUh,3.85E-05,NA
Yard Debris,anaerobicDigestion,endOfLife,Smog,kg O3 eq.,2.511555065,NA
Yard Debris,anaerobicDigestion,endOfLife,Water consumption,kg,1227.272621,NA
Yard Debris,combustion,endOfLife,Energy demand,MJ,-568.4681547,NA
Yard Debris,combustion,endOfLife,Eutrophication,kg N eq.,0.024134023,NA
Yard Debris,combustion,endOfLife,Global warming,kg CO2 eq.,566.457681,NA
Yard Debris,combustion,endOfLife,Human toxicity,CTUh,1.97E-08,NA
Yard Debris,combustion,endOfLife,Smog,kg O3 eq.,13.07688771,NA
Yard Debris,combustion,endOfLife,Water consumption,kg,-171.4345351,NA
Yard Debris,composting,endOfLife,Energy demand,MJ,-2759.965323,NA
Yard Debris,composting,endOfLife,Eutrophication,kg N eq.,0.013047615,NA
Yard Debris,composting,endOfLife,Global warming,kg CO2 eq.,543.7041301,NA
Yard Debris,composting,endOfLife,Human toxicity,CTUh,6.23E-07,NA
Yard Debris,composting,endOfLife,Smog,kg O3 eq.,-1.143173603,NA
Yard Debris,composting,endOfLife,Water consumption,kg,105.8187583,NA
Yard Debris,landfilling,endOfLife,Energy demand,MJ,348.0395097,NA
Yard Debris,landfilling,endOfLife,Eutrophication,kg N eq.,1.583594666,NA
Yard Debris,landfilling,endOfLife,Global warming,kg CO2 eq.,426.038059,NA
Yard Debris,landfilling,endOfLife,Human toxicity,CTUh,2.03E-07,NA
Yard Debris,landfilling,endOfLife,Smog,kg O3 eq.,6.786929683,NA
Yard Debris,landfilling,endOfLife,Water consumption,kg,-261.0695729,NA
Yard Debris,anaerobicDigestion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Yard Debris,anaerobicDigestion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Yard Debris,anaerobicDigestion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Yard Debris,anaerobicDigestion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Yard Debris,anaerobicDigestion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Yard Debris,anaerobicDigestion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Yard Debris,combustion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Yard Debris,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Yard Debris,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Yard Debris,combustion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Yard Debris,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Yard Debris,combustion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Yard Debris,composting,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Yard Debris,composting,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Yard Debris,composting,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Yard Debris,composting,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Yard Debris,composting,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Yard Debris,composting,endOfLifeTransport,Water consumption,kg,0.214413267,180
Yard Debris,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Yard Debris,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Yard Debris,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Yard Debris,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Yard Debris,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Yard Debris,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Yard Debris,production,production,Energy demand,MJ,38553.41371,NA
Yard Debris,production,production,Eutrophication,kg N eq.,16.376842,NA
Yard Debris,production,production,Global warming,kg CO2 eq.,275.4514892,NA
Yard Debris,production,production,Human toxicity,CTUh,5.90E-05,NA
Yard Debris,production,production,Smog,kg O3 eq.,83.9773103,NA
Yard Debris,production,production,Water consumption,kg,132026.326,NA
