"wasteshed","material","LCstage","disposition","tons"
"Morrow","Nonrecyclables","endOfLifeTransport","landfilling",2945.18803315858
"Morrow","Paper Fiber","endOfLife","combustion",0
"Morrow","Paper Fiber","endOfLife","landfilling",2111.39342247962
"Morrow","Paper Fiber","endOfLife","recycling",187.991
"Morrow","Paper Fiber","endOfLifeTransport","combustion",0
"Morrow","Paper Fiber","endOfLifeTransport","landfilling",2111.39342247962
"Morrow","Paper Fiber","endOfLifeTransport","recycling",187.991
"Morrow","Plastic Film","endOfLife","combustion",0
"Morrow","Plastic Film","endOfLife","landfilling",922.726556703614
"Morrow","Plastic Film","endOfLife","recycling",101.437
"Morrow","Plastic Film","endOfLifeTransport","combustion",0
"Morrow","Plastic Film","endOfLifeTransport","landfilling",922.726556703614
"Morrow","Plastic Film","endOfLifeTransport","recycling",101.437
"Morrow","Rigid Plastic Cont.","endOfLife","combustion",0
"Morrow","Rigid Plastic Cont.","endOfLife","landfilling",327.661759433788
"Morrow","Rigid Plastic Cont.","endOfLife","recycling",39.571
"Morrow","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Morrow","Rigid Plastic Cont.","endOfLifeTransport","landfilling",327.661759433788
"Morrow","Rigid Plastic Cont.","endOfLifeTransport","recycling",39.571
"Morrow","Scrap Metal - Other","endOfLife","landfilling",583.697744299863
"Morrow","Scrap Metal - Other","endOfLife","recycling",1277.437
"Morrow","Scrap Metal - Other","endOfLifeTransport","landfilling",583.697744299863
"Morrow","Scrap Metal - Other","endOfLifeTransport","recycling",1277.437
"Morrow","Wood Waste","endOfLife","combustion",218.69
"Morrow","Wood Waste","endOfLife","composting",0
"Morrow","Wood Waste","endOfLife","landfilling",2673.30315520543
"Morrow","Wood Waste","endOfLife","recycling",28
"Morrow","Wood Waste","endOfLifeTransport","combustion",218.69
"Morrow","Wood Waste","endOfLifeTransport","composting",0
"Morrow","Wood Waste","endOfLifeTransport","landfilling",2673.30315520543
"Morrow","Wood Waste","endOfLifeTransport","recycling",28
"Morrow","Yard Debris","endOfLife","anaerobicDigestion",0
"Morrow","Yard Debris","endOfLife","combustion",0
"Morrow","Yard Debris","endOfLife","composting",0
"Morrow","Yard Debris","endOfLife","landfilling",553.295392680767
"Morrow","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Morrow","Yard Debris","endOfLifeTransport","combustion",0
"Morrow","Yard Debris","endOfLifeTransport","composting",0
"Morrow","Yard Debris","endOfLifeTransport","landfilling",553.295392680767
"Oregon total","Cardboard/Kraft","endOfLife","combustion",0
"Oregon total","Cardboard/Kraft","endOfLife","landfilling",106729.67164973
"Oregon total","Cardboard/Kraft","endOfLife","recycling",365903.424
"Oregon total","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Oregon total","Cardboard/Kraft","endOfLifeTransport","landfilling",106729.67164973
"Oregon total","Cardboard/Kraft","endOfLifeTransport","recycling",365903.424
"Oregon total","Carpeting-used","endOfLife","combustion",0
"Oregon total","Carpeting-used","endOfLife","landfilling",73050.7498559561
"Oregon total","Carpeting-used","endOfLife","recycling",0.07
"Oregon total","Carpeting-used","endOfLifeTransport","combustion",0
"Oregon total","Carpeting-used","endOfLifeTransport","landfilling",73050.7498559561
"Oregon total","Carpeting-used","endOfLifeTransport","recycling",0.07
"Oregon total","Electronics","endOfLife","landfilling",25484.8813114737
"Oregon total","Electronics","endOfLife","recycling",18338.647
"Oregon total","Electronics","endOfLifeTransport","landfilling",25484.8813114737
"Oregon total","Electronics","endOfLifeTransport","recycling",18338.647
"Oregon total","FoodWaste","endOfLife","anaerobicDigestion",0
"Oregon total","FoodWaste","endOfLife","composting",56054.966
"Oregon total","FoodWaste","endOfLife","landfilling",454973.05171703
"Oregon total","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Oregon total","FoodWaste","endOfLifeTransport","composting",56054.966
"Oregon total","FoodWaste","endOfLifeTransport","landfilling",454973.05171703
"Oregon total","Glass Containers","endOfLife","landfilling",34495.8378934478
"Oregon total","Glass Containers","endOfLife","recycling",107100.405
"Oregon total","Glass Containers","endOfLife","useAsAggregate",0
"Oregon total","Glass Containers","endOfLifeTransport","landfilling",34495.8378934478
"Oregon total","Glass Containers","endOfLifeTransport","recycling",107100.405
"Oregon total","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Oregon total","Nonrecyclables","endOfLife","combustion",0
"Oregon total","Nonrecyclables","endOfLife","landfilling",514038.52384215
"Oregon total","Nonrecyclables","endOfLifeTransport","combustion",0
"Oregon total","Nonrecyclables","endOfLifeTransport","landfilling",514038.52384215
"Oregon total","Paper Fiber","endOfLife","combustion",0
"Oregon total","Paper Fiber","endOfLife","landfilling",368512.144529351
"Oregon total","Paper Fiber","endOfLife","recycling",267205.148
"Oregon total","Paper Fiber","endOfLifeTransport","combustion",0
"Oregon total","Paper Fiber","endOfLifeTransport","landfilling",368512.144529351
"Oregon total","Paper Fiber","endOfLifeTransport","recycling",267205.148
"Oregon total","Plastic Film","endOfLife","combustion",0
"Oregon total","Plastic Film","endOfLife","landfilling",161048.120451988
"Oregon total","Plastic Film","endOfLife","recycling",15869.845
"Oregon total","Plastic Film","endOfLifeTransport","combustion",0
"Oregon total","Plastic Film","endOfLifeTransport","landfilling",161048.120451988
"Oregon total","Plastic Film","endOfLifeTransport","recycling",15869.845
"Oregon total","Rigid Plastic Cont.","endOfLife","combustion",0
"Oregon total","Rigid Plastic Cont.","endOfLife","landfilling",57188.4596985245
"Oregon total","Rigid Plastic Cont.","endOfLife","recycling",24667.774
"Oregon total","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Oregon total","Rigid Plastic Cont.","endOfLifeTransport","landfilling",57188.4596985245
"Oregon total","Rigid Plastic Cont.","endOfLifeTransport","recycling",24667.774
"Oregon total","Scrap Metal - Other","endOfLife","landfilling",101875.711659779
"Oregon total","Scrap Metal - Other","endOfLife","recycling",389344.382
"Oregon total","Scrap Metal - Other","endOfLifeTransport","landfilling",101875.711659779
"Oregon total","Scrap Metal - Other","endOfLifeTransport","recycling",389344.382
"Oregon total","Wood Waste","endOfLife","combustion",234333.415
"Oregon total","Wood Waste","endOfLife","composting",21877.489
"Oregon total","Wood Waste","endOfLife","landfilling",466585.08462382
"Oregon total","Wood Waste","endOfLife","recycling",32810.517
"Oregon total","Wood Waste","endOfLifeTransport","combustion",234333.415
"Oregon total","Wood Waste","endOfLifeTransport","composting",21877.489
"Oregon total","Wood Waste","endOfLifeTransport","landfilling",466585.08462382
"Oregon total","Wood Waste","endOfLifeTransport","recycling",32810.517
"Oregon total","Yard Debris","endOfLife","anaerobicDigestion",0
"Oregon total","Yard Debris","endOfLife","combustion",32001.852
"Oregon total","Yard Debris","endOfLife","composting",464027.888
"Oregon total","Yard Debris","endOfLife","landfilling",96569.4358730847
"Oregon total","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Oregon total","Yard Debris","endOfLifeTransport","combustion",32001.852
"Oregon total","Yard Debris","endOfLifeTransport","composting",464027.888
"Oregon total","Yard Debris","endOfLifeTransport","landfilling",96569.4358730847
"Wasco","Cardboard/Kraft","endOfLife","combustion",0
"Wasco","Cardboard/Kraft","endOfLife","landfilling",679.422488527089
"Wasco","Cardboard/Kraft","endOfLife","recycling",2779.163
"Wasco","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Wasco","Cardboard/Kraft","endOfLifeTransport","landfilling",679.422488527089
"Wasco","Cardboard/Kraft","endOfLifeTransport","recycling",2779.163
"Wasco","Carpeting-used","endOfLife","combustion",0
"Wasco","Carpeting-used","endOfLife","landfilling",465.0283420602
"Wasco","Carpeting-used","endOfLife","recycling",0
"Wasco","Carpeting-used","endOfLifeTransport","combustion",0
"Wasco","Carpeting-used","endOfLifeTransport","landfilling",465.0283420602
"Wasco","Carpeting-used","endOfLifeTransport","recycling",0
"Wasco","Electronics","endOfLife","landfilling",162.23231284065
"Wasco","Electronics","endOfLife","recycling",91.936
"Wasco","Electronics","endOfLifeTransport","landfilling",162.23231284065
"Wasco","Electronics","endOfLifeTransport","recycling",91.936
"Wasco","FoodWaste","endOfLife","anaerobicDigestion",0
"Wasco","FoodWaste","endOfLife","composting",1.537
"Wasco","FoodWaste","endOfLife","landfilling",2896.27915304403
"Wasco","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Wasco","FoodWaste","endOfLifeTransport","composting",1.537
"Wasco","FoodWaste","endOfLifeTransport","landfilling",2896.27915304403
"Wasco","Glass Containers","endOfLife","landfilling",219.59449198261
"Wasco","Glass Containers","endOfLife","recycling",502.871
"Wasco","Glass Containers","endOfLife","useAsAggregate",0
"Wasco","Glass Containers","endOfLifeTransport","landfilling",219.59449198261
"Wasco","Glass Containers","endOfLifeTransport","recycling",502.871
"Wasco","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Wasco","Nonrecyclables","endOfLife","combustion",0
"Wasco","Nonrecyclables","endOfLife","landfilling",3272.27965446952
"Wasco","Nonrecyclables","endOfLifeTransport","combustion",0
"Wasco","Nonrecyclables","endOfLifeTransport","landfilling",3272.27965446952
"Wasco","Paper Fiber","endOfLife","combustion",0
"Wasco","Paper Fiber","endOfLife","landfilling",2345.88408657602
"Wasco","Paper Fiber","endOfLife","recycling",890.974
"Wasco","Paper Fiber","endOfLifeTransport","combustion",0
"Wasco","Paper Fiber","endOfLifeTransport","landfilling",2345.88408657602
"Wasco","Paper Fiber","endOfLifeTransport","recycling",890.974
"Wasco","Plastic Film","endOfLife","combustion",0
"Wasco","Plastic Film","endOfLife","landfilling",1025.20426680593
"Wasco","Plastic Film","endOfLife","recycling",111.164
"Wasco","Plastic Film","endOfLifeTransport","combustion",0
"Wasco","Plastic Film","endOfLifeTransport","landfilling",1025.20426680593
"Wasco","Plastic Film","endOfLifeTransport","recycling",111.164
"Wasco","Rigid Plastic Cont.","endOfLife","combustion",0
"Wasco","Rigid Plastic Cont.","endOfLife","landfilling",364.051767449627
"Wasco","Rigid Plastic Cont.","endOfLife","recycling",143.421
"Wasco","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Wasco","Rigid Plastic Cont.","endOfLifeTransport","landfilling",364.051767449627
"Wasco","Rigid Plastic Cont.","endOfLifeTransport","recycling",143.421
"Wasco","Scrap Metal - Other","endOfLife","landfilling",648.523025195027
"Wasco","Scrap Metal - Other","endOfLife","recycling",281.537
"Wasco","Scrap Metal - Other","endOfLifeTransport","landfilling",648.523025195027
"Wasco","Scrap Metal - Other","endOfLifeTransport","recycling",281.537
"Wasco","Wood Waste","endOfLife","combustion",144.05
"Wasco","Wood Waste","endOfLife","composting",1.75
"Wasco","Wood Waste","endOfLife","landfilling",2970.19933074571
"Wasco","Wood Waste","endOfLife","recycling",0
"Wasco","Wood Waste","endOfLifeTransport","combustion",144.05
"Wasco","Wood Waste","endOfLifeTransport","composting",1.75
"Wasco","Wood Waste","endOfLifeTransport","landfilling",2970.19933074571
"Wasco","Wood Waste","endOfLifeTransport","recycling",0
"Wasco","Yard Debris","endOfLife","anaerobicDigestion",0
"Wasco","Yard Debris","endOfLife","combustion",0
"Wasco","Yard Debris","endOfLife","composting",780.145
"Wasco","Yard Debris","endOfLife","landfilling",614.744198331975
"Wasco","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Wasco","Yard Debris","endOfLifeTransport","combustion",0
"Wasco","Yard Debris","endOfLifeTransport","composting",780.145
"Wasco","Yard Debris","endOfLifeTransport","landfilling",614.744198331975
"Wheeler","Cardboard/Kraft","endOfLife","combustion",0
"Wheeler","Cardboard/Kraft","endOfLife","landfilling",12.9952421710581
"Wheeler","Cardboard/Kraft","endOfLife","recycling",9.69
"Wheeler","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Wheeler","Cardboard/Kraft","endOfLifeTransport","landfilling",12.9952421710581
"Wheeler","Cardboard/Kraft","endOfLifeTransport","recycling",9.69
"Wheeler","Carpeting-used","endOfLife","combustion",0
"Wheeler","Carpeting-used","endOfLife","landfilling",8.89454797791403
"Wheeler","Carpeting-used","endOfLife","recycling",0
"Wheeler","Carpeting-used","endOfLifeTransport","combustion",0
"Wheeler","Carpeting-used","endOfLifeTransport","landfilling",8.89454797791403
"Wheeler","Carpeting-used","endOfLifeTransport","recycling",0
"Wheeler","Electronics","endOfLife","landfilling",3.10300031119893
"Wheeler","Electronics","endOfLife","recycling",2.616
"Wheeler","Electronics","endOfLifeTransport","landfilling",3.10300031119893
"Wheeler","Electronics","endOfLifeTransport","recycling",2.616
"Wheeler","FoodWaste","endOfLife","anaerobicDigestion",0
"Wheeler","FoodWaste","endOfLife","composting",0
"Wheeler","FoodWaste","endOfLife","landfilling",55.3968254280025
"Wheeler","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Wheeler","FoodWaste","endOfLifeTransport","composting",0
"Wheeler","FoodWaste","endOfLifeTransport","landfilling",55.3968254280025
"Wheeler","Glass Containers","endOfLife","landfilling",4.20016065251381
"Wheeler","Glass Containers","endOfLife","recycling",5.853
"Wheeler","Glass Containers","endOfLife","useAsAggregate",0
"Wheeler","Glass Containers","endOfLifeTransport","landfilling",4.20016065251381
"Wheeler","Glass Containers","endOfLifeTransport","recycling",5.853
"Wheeler","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Wheeler","Nonrecyclables","endOfLife","combustion",0
"Wheeler","Nonrecyclables","endOfLife","landfilling",62.5885473020552
"Wheeler","Nonrecyclables","endOfLifeTransport","combustion",0
"Wheeler","Nonrecyclables","endOfLifeTransport","landfilling",62.5885473020552
"Wheeler","Paper Fiber","endOfLife","combustion",0
"Wheeler","Paper Fiber","endOfLife","landfilling",44.8694771295774
"Wheeler","Paper Fiber","endOfLife","recycling",0
"Wheeler","Paper Fiber","endOfLifeTransport","combustion",0
"Wheeler","Paper Fiber","endOfLifeTransport","landfilling",44.8694771295774
"Wheeler","Paper Fiber","endOfLifeTransport","recycling",0
"Wheeler","Plastic Film","endOfLife","combustion",0
"Wheeler","Plastic Film","endOfLife","landfilling",19.6089737194708
"Wheeler","Plastic Film","endOfLife","recycling",0
"Wheeler","Plastic Film","endOfLifeTransport","combustion",0
"Wheeler","Plastic Film","endOfLifeTransport","landfilling",19.6089737194708
"Wheeler","Plastic Film","endOfLifeTransport","recycling",0
"Wheeler","Rigid Plastic Cont.","endOfLife","combustion",0
"Wheeler","Rigid Plastic Cont.","endOfLife","landfilling",6.96317970143404
"Wheeler","Rigid Plastic Cont.","endOfLife","recycling",3.988
"Wheeler","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Wheeler","Rigid Plastic Cont.","endOfLifeTransport","landfilling",6.96317970143404
"Wheeler","Rigid Plastic Cont.","endOfLifeTransport","recycling",3.988
"Wheeler","Scrap Metal - Other","endOfLife","landfilling",12.404231399798
"Wheeler","Scrap Metal - Other","endOfLife","recycling",23.659
"Wheeler","Scrap Metal - Other","endOfLifeTransport","landfilling",12.404231399798
"Wheeler","Scrap Metal - Other","endOfLifeTransport","recycling",23.659
"Wheeler","Wood Waste","endOfLife","combustion",0
"Wheeler","Wood Waste","endOfLife","composting",0
"Wheeler","Wood Waste","endOfLife","landfilling",56.8106888587575
"Wheeler","Wood Waste","endOfLife","recycling",0
"Wheeler","Wood Waste","endOfLifeTransport","combustion",0
"Wheeler","Wood Waste","endOfLifeTransport","composting",0
"Wheeler","Wood Waste","endOfLifeTransport","landfilling",56.8106888587575
"Wheeler","Wood Waste","endOfLifeTransport","recycling",0
"Wheeler","Yard Debris","endOfLife","anaerobicDigestion",0
"Wheeler","Yard Debris","endOfLife","combustion",0
"Wheeler","Yard Debris","endOfLife","composting",0
"Wheeler","Yard Debris","endOfLife","landfilling",11.7581473464261
"Wheeler","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Wheeler","Yard Debris","endOfLifeTransport","combustion",0
"Wheeler","Yard Debris","endOfLifeTransport","composting",0
"Wheeler","Yard Debris","endOfLifeTransport","landfilling",11.7581473464261
